step,forecast_date,train_start,train_end,train_rows,actual_rows
1,2026-01-26,2025-12-01,2026-01-19,40,5
2,2026-02-02,2025-12-01,2026-01-26,45,5
3,2026-02-09,2025-12-01,2026-02-02,50,5
4,2026-02-16,2025-12-01,2026-02-09,55,5
5,2026-02-23,2025-12-01,2026-02-16,60,5
6,2026-03-02,2025-12-01,2026-02-23,65,5
7,2026-03-09,2025-12-01,2026-03-02,70,5
8,2026-03-16,2025-12-01,2026-03-09,75,5
9,2026-03-23,2025-12-01,2026-03-16,80,5
10,2026-03-30,2025-12-01,2026-03-23,85,5
11,2026-04-06,2025-12-01,2026-03-30,90,5
12,2026-04-13,2025-12-01,2026-04-06,95,5
